"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070011;20190413;201903;201906;16.19;17.42;83;1;158018;158018;7;4;1;1;10501;121.56;25.06;2870;"zh";1;1;1;1.21446965054201;0.8176614881439084;19174.161896974652;1;2;4;2;1;4;2;1;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;2;2;3;1;4;1;1;5;2;5;2;5;2;4;3;-2;4;5;1;2;3;-2;3;1;1;9;9;10;4;4;4;4;4;1;1;1;2;1;2;2;2;4;-1;4;3;3;2;4;4;4;4;4;1;4;3;3;3;3;3;-4;2;2;2;2;2;3;2;2;4;3;3;2;0;0;1;0;0;0;0;0;1;0;0;2;10;10;1;3;1;1;8;3;2;2;2;4;1;2;2;4;0;2;0;2;2;2;0;2;2;1;4;4;4;4;4;4;4;2;2;2;4;4;2;2;1;1;3;2;2;1;2;4;1;3;1;2;3;3;5;1;1;8;1;2;1;2;2;4;4;7;5;2;2;2;5;1;5;3;5;2;10;9;9;9;9;10;10;3;7;1;1;9;7;10;2;3;3;2;1;4;1;2;5;5;5;5;3;2;2;2;2;1;1;3;1;1;2;3;3;1;1;-2;-2;-2;1;4;4;4;4;4;3;3;1;1;1;3;1;2;3;2;4;7;10;1;10;7;1;10;1;1;10;7;8;4;2;2;2;2;2;2;2;1;1954;64;5;3;1;1;1;158;158;158;1;4;1;2870;1;2;6;158115;3;7;158117;3;2;158105;1;3;158111;2;4;4;2;1;1;2;2;1;4;3;1;0;100000020;158002;1;1;2;0.8003108333333333;0.7766666666666666;0.5648148148148148;0.7962962962962963;1.0;0.33;0.33;0.5533333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;-99.0;0.33;1.0;0.64791;1.0;0.0;1.0;0.6666666666666666;1.0;0.0;1.0;0.6666666666666666;1.0;0.8888888888888888;0.8888888888888888;0.9259259259259259;0.0;0.0;0.0;0.0;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070012;20190412;201903;201906;18.52;19.58;65;1;158018;158018;7;4;1;1;10501;121.56;25.06;2870;"zh";1;1;1;4.16517106575408;0.8176614881439084;19174.161896974652;1;1;2;3;1;3;1;1;2;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;3;3;3;4;4;1;5;2;1;1;5;2;1;3;2;1;2;3;2;1;1;3;2;1;7;7;8;4;4;4;4;4;3;2;1;2;1;3;3;3;2;3;3;3;2;2;2;3;3;3;2;2;3;2;2;2;2;2;-4;2;2;2;2;2;2;2;2;7;3;3;3;0;0;2;0;0;2;0;0;0;0;0;0;8;4;4;3;4;2;7;2;2;2;1;3;1;4;10;4;2;2;0;0;0;2;2;0;2;3;4;4;4;4;4;4;4;1;1;2;2;2;2;2;1;1;2;1;2;1;3;1;4;2;2;1;10;8;1;8;3;10;3;2;1;1;1;4;4;6;5;3;2;2;4;7;1;1;1;1;10;10;8;10;8;4;10;1;1;1;1;5;1;7;2;4;4;3;2;3;2;5;2;5;1;1;1;2;2;2;2;3;3;3;1;3;1;3;3;3;1;4;4;4;1;4;1;3;3;2;3;3;1;1;1;4;1;1;4;1;4;1;10;1;10;7;1;10;6;1;10;10;8;7;1;1;2;2;2;2;3;2;1987;31;2;2;1;1;1;158;158;158;1;3;1;2870;6;0;6;158115;3;-3;-3;-3;3;158111;2;5;158113;3;7;-3;-3;-3;1;2;2;3;3;5;2;0;100000020;158002;4;3;2;0.45611111111111113;0.6922222222222223;0.8698148148148148;0.9062962962962964;1.0;0.0;0.66;0.5533333333333333;0.66;1.0;0.8333333333333334;0.8311111111111112;0.0;0.0;0.0;0.0;0.66;0.33;0.33;0.44;1.0;0.0;1.0;0.6666666666666666;1.0;0.66;1.0;0.8866666666666667;1.0;0.7777777777777778;1.0;0.9259259259259259;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070013;20190402;201903;201906;18.58;19.47;50;1;158018;158018;7;4;1;1;10502;121.55;25.05;2870;"zh";1;2;1;0.696584304145235;0.8176614881439084;19174.161896974652;1;1;1;2;2;2;1;1;2;2;1;2;2;1;2;1;2;1;2;2;1;2;2;1;2;2;2;3;3;3;3;2;3;3;2;1;3;3;2;3;3;3;3;4;2;1;1;1;2;2;8;7;7;4;3;3;2;4;1;2;1;2;1;2;2;2;3;2;2;2;2;2;2;2;3;2;2;2;2;3;2;2;2;2;-4;2;2;2;2;2;2;2;2;4;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;8;7;7;3;6;1;8;2;2;2;2;2;1;3;6;4;2;2;0;0;2;0;2;2;3;1;3;3;3;3;4;3;3;1;1;2;2;2;2;2;2;2;2;1;2;2;1;2;1;4;1;2;8;8;7;7;4;7;5;1;1;1;1;3;4;7;5;2;2;2;4;4;3;3;3;5;6;5;3;7;6;6;7;3;3;3;3;4;4;7;2;2;2;3;2;4;1;4;1;5;1;1;4;2;3;3;3;2;3;2;1;2;2;3;3;1;1;158002;158002;158002;1;2;2;3;3;2;3;3;2;1;2;3;2;2;3;2;3;4;6;5;5;6;4;6;4;4;6;8;7;6;2;2;2;2;2;2;3;2;1994;24;1;1;1;1;1;158;158;158;1;2;2;2870;6;0;6;158115;3;-3;-3;-3;3;158111;2;5;158113;3;1;-3;1;-3;5;2;1;3;3;4;2;9;90101000;158002;2;2;2;0.5816666666666667;0.49833333333333335;0.5632870370370371;0.5440740740740742;0.0;0.33;0.33;0.22;0.33;1.0;1.0;0.7766666666666667;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;0.5;0.66;0.66;0.6066666666666668;0.5555555555555556;0.2222222222222222;0.6666666666666666;0.48148148148148145;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070014;20190401;201903;201906;11.49;13.27;98;1;158018;158018;7;4;1;1;10502;121.55;25.05;2870;"zh";1;1;1;0.249786724195829;0.8176614881439084;19174.161896974652;2;3;2;3;3;4;1;1;2;1;2;1;1;2;2;2;2;1;2;1;2;1;1;1;2;2;3;3;3;3;3;2;4;2;2;1;4;2;2;4;4;4;4;4;2;3;1;3;2;2;7;7;8;4;3;4;4;4;3;2;2;2;2;3;2;2;3;3;3;3;3;2;3;2;2;2;2;2;2;2;2;2;2;2;-4;2;2;2;2;2;2;2;2;7;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;8;5;7;4;5;1;8;3;3;3;2;2;1;2;7;2;2;0;2;2;0;2;2;2;2;1;4;3;4;4;4;4;4;1;1;2;4;4;2;2;2;2;1;1;2;2;4;3;3;1;3;1;7;7;8;8;7;7;2;2;2;2;2;3;3;7;2;3;2;2;7;3;3;1;2;2;3;3;3;8;8;8;9;1;2;2;1;5;2;9;2;2;2;2;2;5;1;5;1;5;3;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;1;4;4;1;3;1;1;4;1;2;2;4;4;3;3;2;4;8;8;1;9;6;2;8;2;8;9;8;8;6;2;2;2;2;2;2;2;2;1955;63;5;3;1;1;1;158;158;158;1;2;1;4150;6;0;6;158115;3;-3;-3;-3;2;158104;1;3;158111;2;5;-3;-3;-3;3;2;2;3;3;6;2;0;100000020;158002;2;1;1;0.8033333333333333;0.8316666666666668;0.5035185185185185;0.5487037037037037;1.0;0.33;0.66;0.6633333333333334;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;0.33;0.66;0.5499999999999999;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.2222222222222222;0.2222222222222222;0.7777777777777778;0.40740740740740744;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070015;20190416;201903;201906;19.54;21.02;68;1;158018;158018;7;4;1;1;10502;121.55;25.05;2870;"zh";1;2;1;0.801712820035879;0.8176614881439084;19174.161896974652;1;2;2;2;1;3;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;4;4;4;4;1;1;1;1;1;5;2;2;1;1;1;1;2;2;3;1;3;2;2;9;9;6;4;4;4;3;4;3;2;1;1;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;-4;2;2;2;2;2;2;2;2;10;3;3;2;0;0;0;1;0;0;1;0;0;0;0;0;8;8;8;1;8;1;6;2;2;2;2;2;2;2;8;5;2;2;0;2;0;2;2;0;3;1;4;3;3;4;4;4;4;1;2;2;3;3;2;2;3;3;3;1;1;1;2;4;4;2;2;3;10;9;9;8;9;9;8;1;1;1;1;3;3;6;6;2;2;2;3;2;1;1;1;1;8;1;2;3;3;1;3;1;3;1;1;3;1;2;3;3;3;2;2;3;2;4;5;5;5;5;3;3;3;3;3;1;3;1;2;3;3;3;3;2;2;158002;158002;158002;1;4;2;2;2;3;2;4;2;2;1;4;2;2;4;1;4;5;8;2;10;9;1;9;8;8;10;10;8;8;2;2;2;2;2;2;2;1;1959;59;5;3;1;1;1;158;158;158;1;2;1;2870;1;3;3;158109;2;3;158109;2;0;158002;1;1;158103;1;3;1;6;5;3;2;1;2;3;5;2;9;90200000;158001;4;3;1;0.4011111111111112;0.6372222222222224;0.5509259259259259;0.5185185185185185;1.0;0.33;0.0;0.44333333333333336;0.66;1.0;0.8333333333333334;0.8311111111111112;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.0;1.0;1.0;0.6666666666666666;0.7777777777777778;0.1111111111111111;0.2222222222222222;0.3703703703703704;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070016;20190402;201903;201906;20.0;20.46;46;1;158018;158018;7;4;1;1;10502;121.55;25.05;2870;"zh";1;1;1;0.875560152650267;0.8176614881439084;19174.161896974652;1;2;2;3;2;3;2;1;2;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;2;4;2;2;1;4;2;3;4;4;2;4;4;1;1;1;1;2;3;7;8;8;4;4;2;3;4;3;2;1;2;2;3;3;3;2;2;3;3;2;2;3;3;4;1;3;2;4;3;2;2;2;2;-4;2;3;3;3;3;3;3;3;4;1;-1;2;0;2;0;0;0;0;0;0;0;0;0;0;9;8;7;4;2;1;8;2;2;2;2;2;2;3;4;4;0;0;2;2;2;2;2;2;3;2;3;2;3;3;4;3;3;2;1;2;2;2;2;2;1;2;3;2;2;1;2;4;1;4;3;2;8;3;7;6;3;4;5;1;2;2;2;3;4;4;5;2;2;2;4;1;1;1;1;1;7;1;4;9;8;6;9;2;3;3;2;7;2;8;2;4;4;3;2;4;1;2;1;1;1;1;2;2;2;1;2;1;2;2;1;1;2;3;3;2;2;158020;158020;158020;1;3;1;2;3;2;2;3;1;1;1;4;3;2;4;2;3;4;7;3;9;5;1;8;3;2;9;9;9;2;1;1;2;2;2;2;3;1;1972;46;4;2;1;1;1;158;158;158;1;4;1;2870;1;2;5;158113;3;7;158117;3;1;158103;1;1;158103;1;1;5;1;-3;7;2;1;2;3;3;1;0;100000020;158002;3;2;1;0.3175;0.41500000000000004;0.6211574074074074;0.6598148148148149;0.0;0.0;0.33;0.11;0.66;1.0;0.5;0.7200000000000001;0.0;0.0;0.0;0.0;0.33;0.33;0.66;0.44;1.0;1.0;1.0;1.0;0.75;0.66;0.66;0.6900000000000001;0.6666666666666666;0.3333333333333333;0.8888888888888888;0.6296296296296297;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070017;20190513;201903;201906;10.33;11.36;63;1;158018;158018;7;4;1;1;10502;121.55;25.05;2870;"zh";1;2;1;0.468025250599823;0.8176614881439084;19174.161896974652;1;2;2;1;2;4;1;2;1;1;2;1;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;3;2;3;2;2;4;2;2;1;3;3;3;3;3;2;2;3;2;1;1;3;2;2;8;8;6;4;4;4;4;4;1;2;1;1;1;3;3;3;3;3;3;3;3;2;4;3;3;3;3;3;3;2;2;2;2;2;-4;2;3;2;3;2;2;3;3;6;3;3;2;0;1;2;0;0;0;0;1;0;0;0;0;8;1;8;3;1;1;8;2;2;2;2;2;3;1;2;2;2;0;0;0;2;2;2;2;3;1;4;4;4;4;4;4;4;1;2;2;3;4;2;2;1;1;1;1;2;1;2;3;2;1;3;2;6;2;8;2;1;7;6;1;2;2;2;2;3;6;2;1;2;1;3;1;1;1;1;1;5;1;5;6;8;5;3;1;6;1;1;2;1;6;3;3;4;1;1;5;5;5;1;1;1;1;2;1;1;2;2;1;1;2;2;2;2;2;3;2;2;5;5;5;1;4;2;2;3;2;2;2;2;1;1;4;1;2;4;2;3;3;8;1;10;8;1;10;4;3;10;10;10;8;1;2;2;2;1;2;2;1;1948;70;6;3;1;1;1;158;158;158;1;2;1;4150;1;3;6;158115;3;5;158113;3;3;158109;2;2;158104;1;2;5;2;-3;2;2;2;3;3;4;2;0;100000020;158002;4;2;1;0.4569444444444445;0.5822222222222222;0.4937037037037037;0.5307407407407407;1.0;0.33;0.33;0.5533333333333333;1.0;0.0;0.8333333333333334;0.6111111111111112;0.0;0.0;0.0;0.0;0.66;0.33;1.0;0.6633333333333334;0.0;0.0;1.0;0.3333333333333333;0.75;0.33;0.66;0.5800000000000001;0.4444444444444444;0.4444444444444444;0.5555555555555556;0.48148148148148145;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070018;20190429;201903;201906;11.0;12.17;77;1;158018;158018;7;4;1;1;10502;121.55;25.05;2870;"zh";1;2;1;0.481306775085267;0.8176614881439084;19174.161896974652;1;2;1;2;2;2;1;2;2;1;2;1;1;2;2;1;2;1;2;2;1;2;2;1;2;2;2;3;3;3;3;2;2;1;2;1;4;2;2;1;2;2;2;2;2;3;1;3;2;2;6;6;8;4;4;4;4;4;1;2;1;2;2;3;2;3;2;1;3;3;2;1;3;2;3;3;2;3;2;3;2;2;2;3;-4;3;3;2;3;3;2;3;3;6;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;7;5;7;4;7;1;7;2;2;2;2;2;1;2;7;4;2;2;2;2;2;2;2;2;3;2;3;3;4;4;4;4;4;2;2;2;4;4;2;2;2;2;2;1;2;1;2;4;4;1;4;2;8;6;6;6;4;4;7;1;1;2;2;3;3;6;7;2;2;2;4;1;3;1;1;1;7;10;4;7;6;1;8;1;3;1;1;1;1;8;2;3;4;2;3;3;2;5;5;2;2;2;4;2;3;2;2;1;3;3;2;2;3;3;3;1;1;158002;158002;158002;1;3;3;3;3;1;3;4;1;1;2;3;2;2;4;2;3;3;7;3;8;8;3;7;4;4;7;10;10;10;2;1;2;2;2;2;2;2;1947;71;6;3;1;1;1;158;158;158;1;2;1;2870;1;2;7;158116;3;6;158115;3;0;158002;1;1;158103;1;4;4;3;2;3;1;2;3;3;4;2;0;100000020;158002;2;2;0;0.4294444444444444;0.5822222222222222;0.43555555555555553;0.5394444444444444;1.0;0.0;0.33;0.44333333333333336;0.33;1.0;0.8333333333333334;0.7211111111111111;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.66;0.22;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;0.66;0.5233333333333333;0.6666666666666666;0.3333333333333333;0.6666666666666666;0.5555555555555555;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070019;20190506;201903;201906;10.49;11.59;70;1;158018;158018;7;4;1;1;10502;121.55;25.05;2870;"zh";1;1;1;0.485787860216805;0.8176614881439084;19174.161896974652;1;1;1;3;1;2;1;2;1;1;2;1;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;3;3;3;3;1;1;1;3;3;2;1;3;4;2;1;2;2;1;3;2;3;2;2;10;9;9;4;2;3;3;4;1;2;1;2;1;2;2;2;3;3;4;4;4;3;3;3;3;3;3;2;4;2;3;3;3;3;-4;3;3;3;3;3;3;-1;3;1;3;-1;2;0;1;2;1;0;0;0;0;0;0;0;0;8;3;3;3;8;2;6;2;2;2;2;2;1;2;5;4;2;0;2;0;2;2;2;2;3;1;4;4;4;4;4;4;4;2;2;2;1;1;2;2;4;2;3;2;2;1;4;1;1;3;1;2;7;7;7;7;7;7;7;2;2;2;2;4;3;6;7;3;2;2;3;5;1;1;1;1;5;10;5;6;8;1;5;1;1;1;1;5;1;7;2;4;3;2;2;5;1;5;5;1;1;5;3;3;2;2;3;2;3;2;3;2;3;3;3;1;1;158020;158020;158020;1;1;1;2;3;2;2;4;1;1;1;2;1;1;3;2;2;3;7;2;10;1;1;10;10;2;10;6;10;3;2;2;1;1;1;1;2;1;1949;69;6;3;1;1;1;158;158;158;1;2;1;2870;1;2;7;158117;3;6;158115;3;1;158103;1;1;158103;1;4;5;1;-3;3;2;1;3;5;5;2;0;100000020;158002;1;1;1;0.4836111111111111;0.6372222222222222;0.3137037037037037;0.46074074074074073;1.0;0.33;0.33;0.5533333333333333;0.33;1.0;0.8333333333333334;0.7211111111111111;0.0;0.0;0.0;0.0;0.66;0.66;0.66;0.66;0.0;0.0;1.0;0.3333333333333333;0.0;0.66;0.66;0.44;0.4444444444444444;0.4444444444444444;0.5555555555555556;0.48148148148148145;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070020;20190503;201903;201906;20.05;21.39;94;1;158018;158018;7;4;1;1;10502;121.55;25.05;2870;"zh";1;1;1;0.383637679295745;0.8176614881439084;19174.161896974652;1;1;1;3;2;4;2;1;2;1;1;2;2;1;2;1;2;2;2;2;2;2;2;1;2;2;4;4;4;4;4;1;5;2;5;2;5;2;1;5;3;4;4;5;1;1;-1;3;1;1;10;8;9;4;4;4;4;4;2;1;1;2;1;1;1;1;2;3;4;4;-1;2;3;4;4;4;3;2;4;3;3;2;1;1;-4;2;3;3;-1;3;3;3;4;7;3;3;2;1;2;2;0;0;0;0;2;0;1;1;0;4;6;5;5;5;1;7;2;2;2;2;2;2;4;3;5;0;2;0;2;0;2;0;2;1;1;4;4;4;4;-1;4;3;2;2;2;4;4;2;2;2;3;4;1;2;2;4;3;4;2;2;3;9;5;7;4;9;4;3;1;1;1;1;3;3;6;3;2;2;2;6;5;4;1;1;1;10;1;10;10;8;5;10;1;1;1;1;5;1;1;3;4;4;4;3;4;2;5;1;5;1;1;5;1;1;1;2;3;3;2;3;3;3;3;3;1;1;158022;158022;158022;2;-1;1;2;4;2;1;4;1;1;2;5;2;2;4;2;4;2;9;1;10;9;1;10;10;8;10;10;7;3;3;2;2;2;2;2;2;2;1972;46;4;2;1;1;1;158;158;158;1;1;1;2870;1;0;7;158117;3;7;158117;3;1;158103;1;1;158103;1;2;3;1;1;2;3;2;1;2;5;2;7;70000000;158002;5;3;2;0.6511111111111111;0.8605555555555556;0.9375;1.0;1.0;0.33;1.0;0.7766666666666667;1.0;1.0;0.8333333333333334;0.9444444444444445;1.0;0.0;0.0;0.3333333333333333;0.66;0.33;0.66;0.5499999999999999;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;158;"TWN";713;"TAW";158070021;20190326;201903;201906;18.5;19.54;64;1;158018;158018;7;4;1;1;11001;121.57;25.04;2870;"zh";1;1;1;3.51159028022208;0.8176614881439084;19174.161896974652;1;2;3;2;2;3;1;1;2;1;2;1;2;1;2;2;2;1;2;1;1;1;2;1;2;2;3;3;4;3;4;2;4;2;1;1;2;1;1;2;3;1;2;3;2;3;1;3;2;3;7;4;7;4;4;3;2;4;1;2;2;3;2;3;3;4;2;1;4;3;2;1;3;2;4;3;2;2;3;2;2;2;2;2;-4;3;4;3;3;3;2;3;3;1;3;3;2;1;2;0;1;0;0;1;0;0;0;0;0;7;3;9;2;6;1;4;2;2;3;2;4;1;2;4;5;2;2;2;0;2;2;2;2;3;1;4;4;4;4;4;3;4;2;1;2;3;2;2;2;3;4;4;1;2;1;4;1;1;4;2;1;10;6;4;8;7;4;6;1;1;1;1;3;4;4;4;1;2;2;8;1;1;1;5;8;3;1;3;3;4;2;1;5;3;6;8;5;8;2;2;2;4;2;2;5;1;4;5;5;5;4;4;2;2;3;3;1;2;3;2;3;2;3;3;1;1;158002;158002;158002;1;2;1;3;2;2;1;4;1;1;1;3;1;2;4;1;3;3;10;1;10;4;2;10;1;3;10;10;9;3;2;2;2;3;3;4;4;1;1966;52;4;3;1;1;1;158;158;158;1;5;2;2870;1;2;3;158111;2;3;158111;2;0;158002;1;0;158002;1;3;1;6;5;8;2;1;1;3;4;2;9;90101000;158002;2;2;2;0.4841666666666667;0.5250000000000001;0.4643055555555555;0.5127777777777778;1.0;0.33;0.66;0.6633333333333334;0.66;0.0;0.5;0.3866666666666667;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;0.66;0.22;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;0.66;0.8033333333333333;0.2222222222222222;0.2222222222222222;0.2222222222222222;0.2222222222222222;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;0
